TAG_DESC,EVENT_VALUE,TAG_ID,EVENT_TIME
RTU_totaliser,5.4,588.0,2020-01-16
Flow_integral,5.151,589.0,2020-01-16
Manual_reading,,590.0,2020-01-16
RTU_totaliser,0.0,591.0,2020-01-16
Flow_integral,0.0,592.0,2020-01-16
Manual_reading,,593.0,2020-01-16
RTU_totaliser,52.3,594.0,2020-01-16
Flow_integral,47.606,595.0,2020-01-16
Manual_reading,,596.0,2020-01-16
RTU_totaliser,0.0,597.0,2020-01-16
Flow_integral,0.0,598.0,2020-01-16
Manual_reading,,599.0,2020-01-16
RTU_totaliser,,600.0,2020-01-16
Flow_integral,,601.0,2020-01-16
Manual_reading,0.0,602.0,2020-01-16
RTU_totaliser,32.9,603.0,2020-01-16
Flow_integral,33.623000000000005,604.0,2020-01-16
Manual_reading,,605.0,2020-01-16
RTU_totaliser,325.575,606.0,2020-01-16
Flow_integral,328.29400000000004,607.0,2020-01-16
Manual_reading,,608.0,2020-01-16
RTU_totaliser,3.714,609.0,2020-01-16
Flow_integral,2.3169999999999997,610.0,2020-01-16
Manual_reading,,611.0,2020-01-16
RTU_totaliser,159.7,612.0,2020-01-16
Flow_integral,158.127,613.0,2020-01-16
Manual_reading,,614.0,2020-01-16
RTU_totaliser,0.0,615.0,2020-01-16
Flow_integral,0.0,616.0,2020-01-16
Manual_reading,,617.0,2020-01-16
RTU_totaliser,252.753,618.0,2020-01-16
Flow_integral,248.24200000000002,619.0,2020-01-16
Manual_reading,,620.0,2020-01-16
RTU_totaliser,96.0,621.0,2020-01-16
Flow_integral,95.404,622.0,2020-01-16
Manual_reading,,623.0,2020-01-16
RTU_totaliser,222.16,624.0,2020-01-16
Flow_integral,221.78900000000002,625.0,2020-01-16
Manual_reading,,626.0,2020-01-16
RTU_totaliser,256.5,627.0,2020-01-16
Flow_integral,248.08700000000002,628.0,2020-01-16
Manual_reading,,629.0,2020-01-16
RTU_totaliser,241.0,630.0,2020-01-16
Flow_integral,247.4,631.0,2020-01-16
Manual_reading,,632.0,2020-01-16
RTU_totaliser,713.743,633.0,2020-01-16
Flow_integral,712.457,634.0,2020-01-16
Manual_reading,,635.0,2020-01-16
RTU_totaliser,,636.0,2020-01-16
Flow_integral,,637.0,2020-01-16
Manual_reading,0.0,638.0,2020-01-16
RTU_totaliser,,639.0,2020-01-16
Flow_integral,,640.0,2020-01-16
Manual_reading,0.0,641.0,2020-01-16
RTU_totaliser,318.769,642.0,2020-01-16
Flow_integral,318.967,643.0,2020-01-16
Manual_reading,,644.0,2020-01-16
RTU_totaliser,0.0,645.0,2020-01-16
Flow_integral,0.0,646.0,2020-01-16
Manual_reading,,647.0,2020-01-16
RTU_totaliser,0.003,648.0,2020-01-16
Flow_integral,0.0,649.0,2020-01-16
Manual_reading,,650.0,2020-01-16
RTU_totaliser,4.731,651.0,2020-01-16
Flow_integral,3.966,652.0,2020-01-16
Manual_reading,,653.0,2020-01-16
RTU_totaliser,0.038,654.0,2020-01-16
Flow_integral,0.121,655.0,2020-01-16
Manual_reading,,656.0,2020-01-16
RTU_totaliser,0.0,657.0,2020-01-16
Flow_integral,0.0,658.0,2020-01-16
Manual_reading,,659.0,2020-01-16
RTU_totaliser,,660.0,2020-01-16
Flow_integral,,661.0,2020-01-16
Manual_reading,0.0,662.0,2020-01-16
RTU_totaliser,0.0,663.0,2020-01-16
Flow_integral,0.773,664.0,2020-01-16
Manual_reading,,665.0,2020-01-16
RTU_totaliser,0.0,666.0,2020-01-16
Flow_integral,0.0,667.0,2020-01-16
Manual_reading,,668.0,2020-01-16
RTU_totaliser,16.1,669.0,2020-01-16
Flow_integral,16.785999999999998,670.0,2020-01-16
Manual_reading,,671.0,2020-01-16
Calculation_time,2020-04-29 14:23:00,8.0,2020-01-16
